,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
0,Livspace,Bengaluru,Retail,100.0,2023-03-17 00:00:00,431.0,Series F,India,0.16,2023
2,Coherent,SF Bay Area,Manufacturing,108.0,2023-03-16 00:00:00,169.0,Post-IPO,United States,0.16,2023
3,Runtastic,Linz,Fitness,70.0,2023-03-16 00:00:00,169.0,Acquired,Austria,0.28,2023
4,Course Hero,SF Bay Area,Education,42.0,2023-03-16 00:00:00,477.0,Series C,United States,0.15,2023
5,Leafly,Seattle,Retail,40.0,2023-03-16 00:00:00,71.0,Post-IPO,United States,0.21,2023
8,Klaviyo,Boston,Marketing,140.0,2023-03-15 00:00:00,778.0,Unknown,United States,0.16,2023
9,Dukaan,Bengaluru,Retail,56.0,2023-03-15 00:00:00,17.0,Series A,India,0.3,2023
10,Boxed,New York City,Retail,32.0,2023-03-15 00:00:00,365.0,Post-IPO,United States,0.25,2023
11,TradeWindow,Auckland,Finance,25.0,2023-03-15 00:00:00,24.0,Series B,New Zealand,0.3,2023
13,Meta,SF Bay Area,Consumer,10000.0,2023-03-14 00:00:00,26000.0,Post-IPO,United States,0.16,2023
14,Fetch,Madison,Retail,100.0,2023-03-14 00:00:00,581.0,Series E,United States,0.1,2023
15,Anchorage Digital,SF Bay Area,Crypto,75.0,2023-03-14 00:00:00,487.0,Series D,United States,0.2,2023
16,Avidbots,Kitchener,Hardware,50.0,2023-03-14 00:00:00,106.0,Series C,Canada,0.14,2023
17,Samsung,SF Bay Area,Hardware,30.0,2023-03-14 00:00:00,169.0,Post-IPO,United States,0.16,2023
18,Kaleidoscope,Minneapolis,Finance,15.0,2023-03-14 00:00:00,16.0,Series A,United States,0.3,2023
19,GoTo Group,Jakarta,Transportation,600.0,2023-03-10 00:00:00,1300.0,Post-IPO,Indonesia,0.16,2023
20,Cookpad,Tokyo,Consumer,80.0,2023-03-10 00:00:00,169.0,Unknown,Japan,0.16,2023
21,Xero,Wellington,Finance,800.0,2023-03-09 00:00:00,681.0,Post-IPO,New Zealand,0.15,2023
22,Shopee,Jakarta,Food,200.0,2023-03-09 00:00:00,169.0,Unknown,Indonesia,0.16,2023
23,Gopuff,Philadelphia,Food,100.0,2023-03-09 00:00:00,3400.0,Series H,United States,0.02,2023
24,Wave Financial,Toronto,Finance,50.0,2023-03-09 00:00:00,79.0,Acquired,Canada,0.16,2023
25,Morning Brew,New York City,Media,40.0,2023-03-09 00:00:00,169.0,Acquired,United States,0.16,2023
29,Wattpad,Toronto,Unknown,42.0,2023-03-08 00:00:00,117.0,Acquired,Canada,0.15,2023
31,Pristyn Care,Gurugram,Healthcare,300.0,2023-03-07 00:00:00,177.0,Series E,India,0.15,2023
32,Zwift,Los Angeles,Fitness,80.0,2023-03-07 00:00:00,619.0,Series C,United States,0.15,2023
36,Atlassian,Sydney,Other,500.0,2023-03-06 00:00:00,210.0,Post-IPO,Australia,0.05,2023
37,SiriusXM,New York City,Media,475.0,2023-03-06 00:00:00,525.0,Post-IPO,United States,0.08,2023
38,Alerzo,Ibadan,Retail,400.0,2023-03-06 00:00:00,16.0,Series B,Nigeria,0.16,2023
39,UKG,Miami,HR,265.0,2023-03-06 00:00:00,169.0,Unknown,United States,0.16,2023
40,UpGrad,Mumbai,Education,120.0,2023-03-06 00:00:00,631.0,Unknown,India,0.16,2023
42,Loft,Sao Paulo,Real Estate,340.0,2023-03-03 00:00:00,788.0,Unknown,Brazil,0.15,2023
43,Embark Trucks,SF Bay Area,Transportation,230.0,2023-03-03 00:00:00,317.0,Post-IPO,United States,0.7,2023
44,Lendi,Sydney,Real Estate,100.0,2023-03-03 00:00:00,59.0,Unknown,Australia,0.16,2023
45,UserTesting,SF Bay Area,Marketing,63.0,2023-03-03 00:00:00,152.0,Acquired,United States,0.16,2023
46,Airbnb,SF Bay Area,Travel,30.0,2023-03-03 00:00:00,6400.0,Post-IPO,United States,0.16,2023
49,Zscaler,SF Bay Area,Security,177.0,2023-03-02 00:00:00,148.0,Post-IPO,United States,0.03,2023
50,MasterClass,SF Bay Area,Education,79.0,2023-03-02 00:00:00,461.0,Series E,United States,0.16,2023
51,Ambev Tech,Blumenau,Food,50.0,2023-03-02 00:00:00,169.0,Acquired,Brazil,0.16,2023
52,Fittr,Pune,Fitness,30.0,2023-03-02 00:00:00,13.0,Series A,India,0.11,2023
53,CNET,SF Bay Area,Media,12.0,2023-03-02 00:00:00,20.0,Acquired,United States,0.1,2023
59,Thoughtworks,Chicago,Other,500.0,2023-03-01 00:00:00,748.0,Post-IPO,United States,0.04,2023
60,iFood,Sao Paulo,Food,355.0,2023-03-01 00:00:00,2100.0,Subsidiary,Brazil,0.06,2023
61,Color Health,SF Bay Area,Healthcare,300.0,2023-03-01 00:00:00,482.0,Series E,United States,0.16,2023
62,Waymo,SF Bay Area,Transportation,209.0,2023-03-01 00:00:00,5500.0,Subsidiary,United States,0.08,2023
63,PayFit,Paris,HR,200.0,2023-03-01 00:00:00,495.0,Series E,France,0.2,2023
64,Yellow.ai,SF Bay Area,Support,200.0,2023-03-01 00:00:00,102.0,Series C,United States,0.16,2023
65,Sonder,SF Bay Area,Travel,100.0,2023-03-01 00:00:00,839.0,Post-IPO,United States,0.14,2023
67,Electronic Arts,Baton Rouge,Consumer,200.0,2023-02-28 00:00:00,2.0,Post-IPO,United States,0.16,2023
68,Eventbrite,SF Bay Area,Consumer,80.0,2023-02-28 00:00:00,557.0,Post-IPO,United States,0.08,2023
71,Sono Motors,Munich,Transportation,300.0,2023-02-27 00:00:00,126.0,Post-IPO,Germany,0.16,2023
72,Cerebral,SF Bay Area,Healthcare,285.0,2023-02-27 00:00:00,462.0,Series C,United States,0.15,2023
73,Amount,Chicago,Finance,130.0,2023-02-27 00:00:00,283.0,Unknown,United States,0.25,2023
74,Palantir,Denver,Data,75.0,2023-02-27 00:00:00,3000.0,Post-IPO,United States,0.02,2023
75,Outreach,Seattle,Sales,70.0,2023-02-27 00:00:00,489.0,Series G,United States,0.07,2023
76,Stytch,SF Bay Area,Security,19.0,2023-02-27 00:00:00,126.0,Series B,United States,0.25,2023
77,BitSight,Tel Aviv,Security,40.0,2023-02-26 00:00:00,401.0,Unknown,Israel,0.16,2023
78,Twitter,SF Bay Area,Consumer,200.0,2023-02-25 00:00:00,12900.0,Post-IPO,United States,0.1,2023
79,Ericsson,Stockholm,Other,8500.0,2023-02-24 00:00:00,663.0,Post-IPO,Sweden,0.08,2023
80,SAP Labs,Bengaluru,Other,300.0,2023-02-24 00:00:00,1300.0,Subsidiary,India,0.16,2023
81,Velodyne Lidar,SF Bay Area,Transportation,220.0,2023-02-24 00:00:00,575.0,Acquired,United States,0.16,2023
82,Medallia,SF Bay Area,Support,59.0,2023-02-24 00:00:00,325.0,Acquired,United States,0.16,2023
83,Eat Just,SF Bay Area,Food,40.0,2023-02-24 00:00:00,465.0,Unknown,United States,0.16,2023
84,Lucira Health,SF Bay Area,Healthcare,26.0,2023-02-24 00:00:00,132.0,Post-IPO,United States,0.16,2023
85,Stax,Orlando,Finance,24.0,2023-02-24 00:00:00,263.0,Series D,United States,0.16,2023
87,Merative,Ann Arbor,Healthcare,200.0,2023-02-23 00:00:00,169.0,Acquired,United States,0.1,2023
88,OneFootball,Berlin,Marketing,150.0,2023-02-23 00:00:00,442.0,Series D,Germany,0.32,2023
89,The Iconic,Sydney,Retail,69.0,2023-02-23 00:00:00,169.0,Unknown,Australia,0.06,2023
90,EVgo,Los Angeles,Transportation,40.0,2023-02-23 00:00:00,400.0,Post-IPO,United States,0.16,2023
91,StrongDM,SF Bay Area,Infrastructure,40.0,2023-02-23 00:00:00,76.0,Series B,United States,0.16,2023
95,Synamedia,London,Media,200.0,2023-02-22 00:00:00,169.0,Unknown,United Kingdom,0.12,2023
96,TaskUs,San Antonio,Support,186.0,2023-02-22 00:00:00,279.0,Post-IPO,United States,0.16,2023
101,Polygon,Bengaluru,Crypto,100.0,2023-02-21 00:00:00,451.0,Unknown,India,0.2,2023
102,Crunchyroll,Tokyo,Media,85.0,2023-02-21 00:00:00,26.0,Unknown,Japan,0.16,2023
103,Ethos Life,SF Bay Area,Finance,50.0,2023-02-21 00:00:00,406.0,Series D,United States,0.16,2023
104,Bolt,Lagos,Transportation,17.0,2023-02-21 00:00:00,169.0,Series F,Nigeria,0.16,2023
109,MyGate,Bengaluru,Other,200.0,2023-02-20 00:00:00,79.0,Series B,India,0.3,2023
110,Fireblocks,New York City,Crypto,30.0,2023-02-20 00:00:00,1000.0,Series E,United States,0.05,2023
111,Kinde,Sydney,Other,8.0,2023-02-20 00:00:00,10.0,Seed,Australia,0.28,2023
113,HP,Tel Aviv,Hardware,100.0,2023-02-19 00:00:00,4200.0,Post-IPO,Israel,0.16,2023
114,Tencent,Shenzen,Consumer,300.0,2023-02-17 00:00:00,12600.0,Post-IPO,China,0.16,2023
115,Evernote,SF Bay Area,Consumer,129.0,2023-02-17 00:00:00,290.0,Acquired,United States,0.16,2023
116,Chipper Cash,SF Bay Area,Finance,100.0,2023-02-17 00:00:00,302.0,Series C,United States,0.33,2023
119,DocuSign,SF Bay Area,Sales,680.0,2023-02-16 00:00:00,536.0,Post-IPO,United States,0.1,2023
120,Pico Interactive,SF Bay Area,Other,400.0,2023-02-16 00:00:00,62.0,Acquired,United States,0.2,2023
121,The RealReal,SF Bay Area,Retail,230.0,2023-02-16 00:00:00,356.0,Post-IPO,United States,0.07,2023
122,Smartsheet,Seattle,Other,85.0,2023-02-16 00:00:00,152.0,Post-IPO,United States,0.03,2023
124,Wix,Tel Aviv,Marketing,370.0,2023-02-15 00:00:00,58.0,Post-IPO,Israel,0.06,2023
125,ServiceTitan,Los Angeles,Sales,221.0,2023-02-15 00:00:00,1100.0,Series G,United States,0.08,2023
126,Neon,Sao Paulo,Finance,210.0,2023-02-15 00:00:00,720.0,Series D,Brazil,0.09,2023
127,Jellysmack,Paris,Media,208.0,2023-02-15 00:00:00,22.0,Series C,France,0.16,2023
128,DigitalOcean,New York City,Infrastructure,200.0,2023-02-15 00:00:00,491.0,Post-IPO,United States,0.11,2023
129,Sprinklr,New York City,Support,100.0,2023-02-15 00:00:00,429.0,Post-IPO,United States,0.04,2023
130,Betterment,New York City,Finance,28.0,2023-02-15 00:00:00,435.0,Series F,United States,0.16,2023
138,CommerceHub,Albany,Retail,371.0,2023-02-14 00:00:00,169.0,Acquired,United States,0.31,2023
142,Twilio,SF Bay Area,Other,1500.0,2023-02-13 00:00:00,614.0,Post-IPO,United States,0.17,2023
143,Electric,New York City,Other,141.0,2023-02-13 00:00:00,212.0,Series D,United States,0.25,2023
144,EMX Digital,New York City,Marketing,100.0,2023-02-13 00:00:00,169.0,Unknown,United States,1.0,2023
145,PetLove,Sao Paulo,Retail,94.0,2023-02-13 00:00:00,225.0,Series C,Brazil,0.16,2023
146,iRobot,Boston,Consumer,85.0,2023-02-13 00:00:00,30.0,Acquired,United States,0.07,2023
147,Collective Health,SF Bay Area,Healthcare,54.0,2023-02-13 00:00:00,719.0,Series F,United States,0.16,2023
148,Magic Eden,SF Bay Area,Crypto,22.0,2023-02-13 00:00:00,170.0,Series B,United States,0.16,2023
153,Moladin,Jakarta,Transportation,360.0,2023-02-12 00:00:00,138.0,Series B,Indonesia,0.11,2023
154,TripleLift,New York City,Marketing,100.0,2023-02-10 00:00:00,16.0,Acquired,United States,0.2,2023
155,Titan Medical,Toronto,Healthcare,48.0,2023-02-10 00:00:00,278.0,Post-IPO,Canada,0.72,2023
156,TikTok India,Mumbai,Consumer,40.0,2023-02-10 00:00:00,9400.0,Acquired,India,0.16,2023
160,Yahoo,SF Bay Area,Consumer,1600.0,2023-02-09 00:00:00,6.0,Acquired,United States,0.2,2023
161,Misfits Market,Philadelphia,Food,649.0,2023-02-09 00:00:00,526.0,Series C,United States,0.33,2023
162,Deliveroo,London,Food,350.0,2023-02-09 00:00:00,1700.0,Post-IPO,United Kingdom,0.09,2023
163,Olive AI,Columbus,Healthcare,215.0,2023-02-09 00:00:00,856.0,Series H,United States,0.35,2023
164,Oportun,SF Bay Area,Finance,155.0,2023-02-09 00:00:00,566.0,Post-IPO,United States,0.1,2023
165,GitLab,SF Bay Area,Product,130.0,2023-02-09 00:00:00,413.0,Post-IPO,United States,0.07,2023
166,Bark,New York City,Retail,126.0,2023-02-09 00:00:00,169.0,Post-IPO,United States,0.12,2023
167,Nomad Health,New York City,Healthcare,119.0,2023-02-09 00:00:00,218.0,Unknown,United States,0.17,2023
168,Veriff,Tallinn,Security,66.0,2023-02-09 00:00:00,192.0,Series C,Estonia,0.12,2023
